time,layout,data
2025/08/01 14:20:06.43848102,"{'dim': [], 'data_offset': 0}",[-7.205309520941228e-05]
2025/08/01 14:20:06.44134258,"{'dim': [], 'data_offset': 0}",[-0.00014555420784745365]
2025/08/01 14:20:06.44942651,"{'dim': [], 'data_offset': 0}",[-0.00015356169024016708]
2025/08/01 14:20:06.45903289,"{'dim': [], 'data_offset': 0}",[-0.00016550802683923393]
2025/08/01 14:20:06.46914131,"{'dim': [], 'data_offset': 0}",[-0.00010193634079769254]
2025/08/01 14:20:06.47912028,"{'dim': [], 'data_offset': 0}",[-0.0001912327134050429]
2025/08/01 14:20:06.48929422,"{'dim': [], 'data_offset': 0}",[-0.00012814700312446803]
2025/08/01 14:20:06.49968567,"{'dim': [], 'data_offset': 0}",[-0.00021780580573249608]
2025/08/01 14:20:06.50897906,"{'dim': [], 'data_offset': 0}",[-0.0001552738103782758]
2025/08/01 14:20:06.51951478,"{'dim': [], 'data_offset': 0}",[-0.00024544127518311143]
2025/08/01 14:20:06.52882821,"{'dim': [], 'data_offset': 0}",[-0.00018305463891010731]
2025/08/01 14:20:06.53919221,"{'dim': [], 'data_offset': 0}",[-0.00027404664433561265]
2025/08/01 14:20:06.54964037,"{'dim': [], 'data_offset': 0}",[-0.0002881328691728413]
2025/08/01 14:20:06.55910528,"{'dim': [], 'data_offset': 0}",[-0.0002262921043438837]
2025/08/01 14:20:06.56915589,"{'dim': [], 'data_offset': 0}",[-0.0003177204926032573]
2025/08/01 14:20:06.57911573,"{'dim': [], 'data_offset': 0}",[-0.0002562636509537697]
2025/08/01 14:20:06.58918408,"{'dim': [], 'data_offset': 0}",[-0.000271507102297619]
2025/08/01 14:20:06.59907769,"{'dim': [], 'data_offset': 0}",[-0.0003633568703662604]
2025/08/01 14:20:06.60948517,"{'dim': [], 'data_offset': 0}",[-0.00030251278076320887]
2025/08/01 14:20:06.61916709,"{'dim': [], 'data_offset': 0}",[-0.000318184494972229]
2025/08/01 14:20:06.62888528,"{'dim': [], 'data_offset': 0}",[-0.00033392314799129963]
2025/08/01 14:20:06.63900332,"{'dim': [], 'data_offset': 0}",[-0.00034988729748874903]
2025/08/01 14:20:06.64942963,"{'dim': [], 'data_offset': 0}",[-0.00044232429354451597]
2025/08/01 14:20:06.65895546,"{'dim': [], 'data_offset': 0}",[-0.00045789446448907256]
2025/08/01 14:20:06.66930002,"{'dim': [], 'data_offset': 0}",[-0.00039963232120499015]
2025/08/01 14:20:06.68032495,"{'dim': [], 'data_offset': 0}",[-0.0004915535100735724]
2025/08/01 14:20:06.68999896,"{'dim': [], 'data_offset': 0}",[-0.00043257707147859037]
2025/08/01 14:20:06.69909909,"{'dim': [], 'data_offset': 0}",[-0.0004509851278271526]
2025/08/01 14:20:06.72637494,"{'dim': [], 'data_offset': 0}",[-0.0005349722923710942]
2025/08/01 14:20:06.73141868,"{'dim': [], 'data_offset': 0}",[-0.0005798192578367889]
2025/08/01 14:20:06.73895970,"{'dim': [], 'data_offset': 0}",[-0.0005219236481934786]
2025/08/01 14:20:06.74914847,"{'dim': [], 'data_offset': 0}",[-0.0006143153295852244]
2025/08/01 14:20:06.75900321,"{'dim': [], 'data_offset': 0}",[-0.0005548364133574069]
2025/08/01 14:20:06.76935969,"{'dim': [], 'data_offset': 0}",[-0.0005728591349907219]
2025/08/01 14:20:06.77885116,"{'dim': [], 'data_offset': 0}",[-0.0006695021875202656]
2025/08/01 14:20:06.78885278,"{'dim': [], 'data_offset': 0}",[-0.0006863332237116992]
2025/08/01 14:20:06.79873918,"{'dim': [], 'data_offset': 0}",[-0.0007066340185701847]
2025/08/01 14:20:06.80927400,"{'dim': [], 'data_offset': 0}",[-0.0006451117806136608]
2025/08/01 14:20:06.81895251,"{'dim': [], 'data_offset': 0}",[-0.0006662532105110586]
2025/08/01 14:20:06.82863493,"{'dim': [], 'data_offset': 0}",[-0.0007607631268911064]
2025/08/01 14:20:06.83863314,"{'dim': [], 'data_offset': 0}",[-0.0007801988394930959]
2025/08/01 14:20:06.84919551,"{'dim': [], 'data_offset': 0}",[-0.0007208979222923517]
2025/08/01 14:20:06.86007738,"{'dim': [], 'data_offset': 0}",[-0.0008150555077008903]
2025/08/01 14:20:06.86958387,"{'dim': [], 'data_offset': 0}",[-0.0008382712258026004]
2025/08/01 14:20:06.87971042,"{'dim': [], 'data_offset': 0}",[-0.0008548772893846035]
2025/08/01 14:20:06.89030365,"{'dim': [], 'data_offset': 0}",[-0.0008007183787412941]
2025/08/01 14:20:06.89949044,"{'dim': [], 'data_offset': 0}",[-0.0008943025022745132]
2025/08/01 14:20:06.90994561,"{'dim': [], 'data_offset': 0}",[-0.0009157843887805939]
2025/08/01 14:20:06.92076376,"{'dim': [], 'data_offset': 0}",[-0.0009275374468415976]
2025/08/01 14:20:06.93162318,"{'dim': [], 'data_offset': 0}",[-0.0009502806351520121]
2025/08/01 14:20:06.93889930,"{'dim': [], 'data_offset': 0}",[-0.0009101942414417863]
2025/08/01 14:20:06.95018643,"{'dim': [], 'data_offset': 0}",[-0.0009854288073256612]
2025/08/01 14:20:06.96183252,"{'dim': [], 'data_offset': 0}",[-0.00101207266561687]
2025/08/01 14:20:06.96993138,"{'dim': [], 'data_offset': 0}",[-0.001040666364133358]
2025/08/01 14:20:06.97879387,"{'dim': [], 'data_offset': 0}",[-0.0009833956137299538]
2025/08/01 14:20:06.98871955,"{'dim': [], 'data_offset': 0}",[-0.0010718347039073706]
2025/08/01 14:20:06.99944041,"{'dim': [], 'data_offset': 0}",[-0.0010923598892986774]
2025/08/01 14:20:06.100845418,"{'dim': [], 'data_offset': 0}",[-0.001116744359023869]
2025/08/01 14:20:06.101958702,"{'dim': [], 'data_offset': 0}",[-0.0011279134778305888]
2025/08/01 14:20:06.102961338,"{'dim': [], 'data_offset': 0}",[-0.0011540891136974096]
2025/08/01 14:20:06.103870931,"{'dim': [], 'data_offset': 0}",[-0.0011783792870119214]
2025/08/01 14:20:06.104932628,"{'dim': [], 'data_offset': 0}",[-0.0011915565701201558]
2025/08/01 14:20:06.105943770,"{'dim': [], 'data_offset': 0}",[-0.0011359471827745438]
2025/08/01 14:20:06.106880654,"{'dim': [], 'data_offset': 0}",[-0.0012370403856039047]
2025/08/01 14:20:06.107921662,"{'dim': [], 'data_offset': 0}",[-0.0012528066290542483]
2025/08/01 14:20:06.108870047,"{'dim': [], 'data_offset': 0}",[-0.0012775963405147195]
2025/08/01 14:20:06.109949096,"{'dim': [], 'data_offset': 0}",[-0.0012178909964859486]
2025/08/01 14:20:06.110957083,"{'dim': [], 'data_offset': 0}",[-0.0013160515809431672]
2025/08/01 14:20:06.111949110,"{'dim': [], 'data_offset': 0}",[-0.0013365342747420073]
2025/08/01 14:20:06.113053877,"{'dim': [], 'data_offset': 0}",[-0.0013542091473937035]
2025/08/01 14:20:06.114061373,"{'dim': [], 'data_offset': 0}",[-0.0013818261213600636]
2025/08/01 14:20:06.115359272,"{'dim': [], 'data_offset': 0}",[-0.00137164699845016]
2025/08/01 14:20:06.116562945,"{'dim': [], 'data_offset': 0}",[-0.001419797190465033]
2025/08/01 14:20:06.117824636,"{'dim': [], 'data_offset': 0}",[-0.0014243924524635077]
2025/08/01 14:20:06.118336955,"{'dim': [], 'data_offset': 0}",[-0.0015164249343797565]
2025/08/01 14:20:06.118918383,"{'dim': [], 'data_offset': 0}",[-0.001403376809321344]
2025/08/01 14:20:06.119881406,"{'dim': [], 'data_offset': 0}",[-0.0014997405232861638]
2025/08/01 14:20:06.120929507,"{'dim': [], 'data_offset': 0}",[-0.0015157904708757997]
2025/08/01 14:20:06.121917587,"{'dim': [], 'data_offset': 0}",[-0.0015417371178045869]
2025/08/01 14:20:06.122924942,"{'dim': [], 'data_offset': 0}",[-0.0014822465600445867]
2025/08/01 14:20:06.123819406,"{'dim': [], 'data_offset': 0}",[-0.0015077386051416397]
2025/08/01 14:20:06.124863550,"{'dim': [], 'data_offset': 0}",[-0.0015995549038052559]
2025/08/01 14:20:06.125993455,"{'dim': [], 'data_offset': 0}",[-0.00161652616225183]
2025/08/01 14:20:06.126897657,"{'dim': [], 'data_offset': 0}",[-0.001639791764318943]
2025/08/01 14:20:06.127906415,"{'dim': [], 'data_offset': 0}",[-0.00158136454410851]
2025/08/01 14:20:06.128918980,"{'dim': [], 'data_offset': 0}",[-0.0016798886936157942]
2025/08/01 14:20:06.129844813,"{'dim': [], 'data_offset': 0}",[-0.001700483146123588]
2025/08/01 14:20:06.130863269,"{'dim': [], 'data_offset': 0}",[-0.0016414556885138154]
2025/08/01 14:20:06.131899569,"{'dim': [], 'data_offset': 0}",[-0.0017348993569612503]
2025/08/01 14:20:06.132864976,"{'dim': [], 'data_offset': 0}",[-0.0017569317715242505]
2025/08/01 14:20:06.133870017,"{'dim': [], 'data_offset': 0}",[-0.001699895947240293]
2025/08/01 14:20:06.134926163,"{'dim': [], 'data_offset': 0}",[-0.0017955321818590164]
2025/08/01 14:20:06.135849001,"{'dim': [], 'data_offset': 0}",[-0.001739097060635686]
2025/08/01 14:20:06.136865012,"{'dim': [], 'data_offset': 0}",[-0.001758044702000916]
2025/08/01 14:20:06.137837412,"{'dim': [], 'data_offset': 0}",[-0.0017762107308954]
2025/08/01 14:20:06.138835871,"{'dim': [], 'data_offset': 0}",[-0.0018710489384829998]
2025/08/01 14:20:06.139919930,"{'dim': [], 'data_offset': 0}",[-0.0018867100588977337]
2025/08/01 14:20:06.140863886,"{'dim': [], 'data_offset': 0}",[-0.001910753664560616]
2025/08/01 14:20:06.141838360,"{'dim': [], 'data_offset': 0}",[-0.001927160075865686]
2025/08/01 14:20:06.142798577,"{'dim': [], 'data_offset': 0}",[-0.0019451604457572103]
2025/08/01 14:20:06.143848112,"{'dim': [], 'data_offset': 0}",[-0.0019647753797471523]
2025/08/01 14:20:06.144832815,"{'dim': [], 'data_offset': 0}",[-0.0019049170659855008]
2025/08/01 14:20:06.145913117,"{'dim': [], 'data_offset': 0}",[-0.0017980784177780151]
2025/08/01 14:20:06.146843959,"{'dim': [], 'data_offset': 0}",[-0.0018206153763458133]
2025/08/01 14:20:06.147840163,"{'dim': [], 'data_offset': 0}",[-0.0020355016458779573]
2025/08/01 14:20:06.148869470,"{'dim': [], 'data_offset': 0}",[-0.0020538431126624346]
2025/08/01 14:20:06.149848392,"{'dim': [], 'data_offset': 0}",[-0.0020702627953141928]
2025/08/01 14:20:06.150853022,"{'dim': [], 'data_offset': 0}",[-0.0020873218309134245]
2025/08/01 14:20:06.151855578,"{'dim': [], 'data_offset': 0}",[-0.002104139653965831]
2025/08/01 14:20:06.152833569,"{'dim': [], 'data_offset': 0}",[-0.002121168188750744]
2025/08/01 14:20:06.153833440,"{'dim': [], 'data_offset': 0}",[-0.0021385245490819216]
2025/08/01 14:20:06.154873407,"{'dim': [], 'data_offset': 0}",[-0.0020787043031305075]
2025/08/01 14:20:06.155915226,"{'dim': [], 'data_offset': 0}",[-0.002168373903259635]
2025/08/01 14:20:06.156887727,"{'dim': [], 'data_offset': 0}",[-0.0021110139787197113]
2025/08/01 14:20:06.157855929,"{'dim': [], 'data_offset': 0}",[-0.00212875590659678]
2025/08/01 14:20:06.158857543,"{'dim': [], 'data_offset': 0}",[-0.002220830414444208]
2025/08/01 14:20:06.159834902,"{'dim': [], 'data_offset': 0}",[-0.002158893970772624]
2025/08/01 14:20:06.160874829,"{'dim': [], 'data_offset': 0}",[-0.002174792578443885]
2025/08/01 14:20:06.161893415,"{'dim': [], 'data_offset': 0}",[-0.0021865274757146835]
2025/08/01 14:20:06.162861096,"{'dim': [], 'data_offset': 0}",[-0.0022831561509519815]
2025/08/01 14:20:06.163841872,"{'dim': [], 'data_offset': 0}",[-0.00229700212366879]
